LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1,ELLIPSE_X0,ELLIPSE_Y0,ELLIPSE_MAJOR,ELLIPSE_MINOR,ELLIPSE_THETA,ELLIPSE_ASPECTRATIO,AREA,PERIMETER,CIRCULARITY,SOLIDITY,SHAPE_INDEX
ID32210,32210,35,241.0,185.91657225745428,166.1830686301323,0.0,26.0,13,1.1733192438323712,1,,9011.77868852459,8862.0,5384.0,13911.0,2198874.0,2288.8834736084627,-0.22991423274764153,-2.350951068879969,0.0023283239839740908,0.010969493358984884,2.386740131718951,0.5996087325932296,1.1107720480245102,3.9804959500783306,4.324961641789786,10.144087848869875,0.5281607465891227,0.9349904397705544,4.877776213941826
ID35287,35287,35,203.0,185.9922739305463,164.49225454995693,0.0,84.0,42,1.0651586220984426,1,,8885.721393034826,8561.0,5455.0,13397.0,1786030.0,2172.790954507601,-0.21444469905900038,-2.2327664345763756,-0.056554939378755095,-0.01780779066749991,1.973421980648594,0.6378180776997353,0.8654708401113439,3.094020144059979,3.5643344409842217,8.824773563856226,0.5751500606600017,0.9482352941176436,4.674275942194031
ID37850,37850,35,223.0,185.75152067014037,164.0506071050742,0.0,94.0,47,1.1040931419850195,1,,9131.37614678899,8645.0,5745.0,14090.0,1990640.0,2237.9767886887275,-0.20491662140909703,-2.103173799953441,0.017344108448895723,0.028189960242592346,2.134926455866156,0.6191750658223991,0.884997511162328,3.4480174892548514,3.8296695110327015,9.689165460405087,0.5126233879854522,0.9454148471615869,4.951145893545838
ID31451,31451,35,311.0,185.6703521875485,163.97903053053855,0.0,58.0,29,1.3201007829154696,1,,8855.883870967742,8579.0,5235.0,14081.0,2745324.0,2227.02066044954,-0.2343639923243213,-2.434479937985858,0.005768587547514196,0.05596258544055478,2.961445800711824,0.6256863788283731,1.1372576468904445,4.7331153448749665,5.474746945333104,12.651113882939772,0.42984945811690306,0.8755304101838701,5.4068801150677555
ID40925,40925,35,224.0,184.562042797122,160.4890396194831,0.0,144.0,72,1.1167697128299308,1,,10083.162162162162,9319.0,6786.0,15536.0,2238462.0,2223.6043466243095,-0.10154773634012892,-1.0250486373235763,0.009734436532671753,0.027241986437312623,2.231844970540057,0.6375539461475569,0.9793817372956324,3.5006370582851254,3.918114534382174,10.029060978798405,0.4895154994189252,0.9171842650103474,5.066659376591644
ID40930,40930,35,216.0,184.24334892146837,161.74059424267807,0.0,144.0,72,1.1117164302860234,1,,9832.354545454546,8805.0,6894.0,15487.0,2163118.0,2313.1267442383596,-0.13837526245345738,-1.365300956682077,0.06336918848174894,0.0832569838082147,2.223473494874165,0.5810844811434496,0.9867685554977906,3.8264203692014735,3.8827365250424175,9.95415253709226,0.4924239891289194,0.905154639175262,5.051674169309548
ID30947,30947,35,243.0,186.16133790674814,166.87325536070756,0.0,20.0,10,1.1564012938876853,1,,8949.96186440678,8852.0,5376.0,14378.0,2112191.0,2303.99371181247,-0.22786186421245824,-2.2926963229573447,0.008658803890471497,0.005437398208093868,2.3408243579710875,0.6013039294412929,1.1096534418988262,3.892913788449855,4.201138609100512,10.18654218102023,0.5087721132670971,0.9117082533589194,4.969850017704705
ID32742,32742,35,281.0,185.71305784743032,164.88401065355427,0.0,38.0,19,1.2667741483808888,1,,9176.229965156794,9042.0,5341.0,14303.0,2633578.0,2491.295285324357,-0.22072810671388682,-2.086592798381934,0.012524980683344894,0.01391131727902789,2.602120954366398,0.6542405708462496,1.0875092311786194,3.977315180867791,5.041366330920585,10.911776323701746,0.5320680865057363,0.9421487603305796,4.859832786850099
ID30699,30699,35,241.0,186.07842716863152,166.6301392790987,0.0,22.0,11,1.1697145678979133,1,,9006.448132780082,8833.0,5306.0,14048.0,2170554.0,2302.1274197301905,-0.22632003602952702,-2.288842156967218,0.010195586396299573,0.020637722534752826,2.4300879505240425,0.597469273856446,1.108880179203139,4.067301963226849,4.2984281347849524,10.260748021647405,0.5130521230598023,0.9274809160305375,4.949076733843798
ID39404,39404,35,162.0,184.45755861636752,160.78838934457303,0.0,116.0,58,0.9506360516203372,1,,9291.018404907976,8839.0,6641.0,14567.0,1514436.0,2139.856391490415,-0.18789306252663202,-2.0091215523568846,-0.06290871233097022,-0.019062978205102683,1.5676348985822857,0.6611424566680794,0.7738080431743827,2.3711000296102642,2.8390852495184737,7.375997175504916,0.655762856502332,0.9331395348837236,4.377554130841589
ID36334,36334,35,300.0,184.39831621318493,161.187804637589,0.0,118.0,59,1.3072423519282719,1,,9427.196013289036,8809.0,6371.0,14966.0,2837586.0,2268.2747169271015,-0.2175242210643554,-2.3107533955832005,0.01881567234534141,0.012672839860693732,1.710129057467316,1.018942850963799,1.0659180864458024,1.6783365778068289,5.368612917313724,9.175586694674072,0.8013168407036321,0.9712000000000013,3.960069399861784
ID33775,33775,35,220.0,186.16193037048168,164.7646521837211,0.0,70.0,35,1.1091811557652378,1,,9199.027397260274,8911.0,5377.0,14303.0,2014587.0,2238.6802589914987,-0.19735892704873306,-2.0207623141936213,0.001421611341900065,0.004724699667532688,2.069805539241752,0.6171684473148865,1.1920401417447448,3.3537125046603573,3.865047520372486,9.119068683012895,0.5840684246164635,0.9499999999999973,4.638452011081015
ID40944,40944,35,244.0,186.66306673396346,163.06562282512644,0.0,144.0,72,1.170917359545151,1,,10268.387755102041,9584.0,7257.0,15686.0,2515755.0,2159.6256716506973,-0.15025365886376804,-1.681471565728754,0.017586010132765274,-0.028402397404226037,1.8668044426198407,0.7988925609412096,1.1978336489642598,2.3367403001230582,4.307272637119891,9.379933571702223,0.6151948634655994,0.9383429672447039,4.5195852400548775
ID40434,40434,35,210.0,184.2915010333763,162.09096717920062,0.0,142.0,71,1.0809007357799958,1,,9758.538834951456,8938.0,6863.0,15151.0,2010259.0,2291.5856191083067,-0.13424029412879196,-1.320578518023547,-0.01903680800754385,0.004023218959562109,2.075491264544181,0.659699600329388,0.9465040173284387,3.1461156919117252,3.6704684690036244,9.688349367461807,0.49139618334037427,0.9140969162995606,5.056954458402735
ID35315,35315,35,208.0,185.06566482079995,161.94181235669043,0.0,90.0,45,1.0938461161999133,1,,9018.408653846154,8463.0,6027.0,13809.0,1875829.0,2152.756227086124,-0.21718501304808815,-2.324533309983181,0.02864544314361897,0.032244473214038255,1.9815905322818668,0.6441725166834594,0.8896155640513583,3.0761798756707943,3.7589134923531127,8.97551244986597,0.5863456231734492,0.9361233480176196,4.629436038781983
ID40439,40439,35,241.0,186.64446170474656,163.3814157571348,0.0,142.0,71,1.1648909821207474,1,,10092.96694214876,9633.0,7049.0,16017.0,2442498.0,2051.9510174845195,-0.15760391852627567,-1.8404860507574952,-0.055674014681101856,-0.04240427341699161,1.8880316742119378,0.7742482737416159,1.1906478940957863,2.4385352066564847,4.2630501254451465,9.26406315480353,0.6242050660359516,0.9305019305019305,4.486847278835697
ID31482,31482,35,214.0,186.2107672905847,167.64725577795429,0.0,14.0,7,1.0912693255390473,1,,8773.568075117371,8690.0,5521.0,13097.0,1868770.0,2078.3321373010276,-0.23518027716606413,-2.5961699078863534,-0.01952956231636432,-0.05510397621750499,2.2668908647609154,0.5394475492307312,1.1140193851863935,4.202245182119321,3.741224487683191,9.588101014832496,0.5113972997798443,0.9256017505470427,4.957077590264041
ID32763,32763,35,276.0,185.66365530931026,164.40321368436503,0.0,44.0,22,1.247740666151872,1,,8832.847826086956,8689.0,5213.0,14626.0,2437866.0,2328.2733263544123,-0.2365701371561066,-2.3511890956201604,0.023700259683696254,0.034501827463294825,2.7424945232140328,0.6114252178939492,1.0821393496920122,4.485412840282479,4.891009791226513,11.435025526394977,0.47003924435257394,0.9247491638795945,5.170563454897832
ID32765,32765,35,275.0,185.73567177536367,164.52286552486166,0.0,42.0,21,1.234128542571656,1,,8823.25,8706.0,5384.0,13691.0,2399924.0,2285.8851596481463,-0.23786178793088464,-2.409323488175393,-0.021882005968302348,-0.04234061077587121,2.6805623931625013,0.5938066592684218,1.0898858623842127,4.5142006262863275,4.784875763207129,11.609140526720308,0.44614948239692326,0.8868852459016389,5.307191214838481
ID30461,30461,35,189.0,186.37004892513653,170.14200984610227,0.0,0.0,0,1.020616596322143,1,,8590.453551912567,8351.0,5623.0,13260.0,1572053.0,1923.1336597803522,-0.24150363696876623,-2.844505600682087,-0.006951023880699301,0.006165228352284184,2.126139570456616,0.5153296277116651,1.1216157876887494,4.1257856255961745,3.2724658639309356,9.13265658535887,0.4930497405357143,0.8915662650602373,5.048467499103812
ID37375,37375,35,388.0,184.42533039700922,161.39126938549683,0.0,132.0,66,1.4837650621655565,1,,9920.352040816326,9166.0,6823.0,16192.0,3888778.0,2414.7288503074897,-0.19403148477808763,-1.9780753876426789,0.03345788753927488,9.877126312269999E-4,2.0382756966271356,1.1354402482222499,1.118840626707671,1.7951413117673505,6.9164008259296965,10.476767112674908,0.7918363558317442,0.9726368159204005,3.9837053890458556
ID38145,38145,36,171.0,51.63788919857819,175.6636673317275,0.0,126.0,63,0.9682419186439821,1,,10281.158536585366,10326.0,6996.0,14615.0,1686110.0,1920.9417071313278,-0.12260266987055977,-1.4957585188516773,-0.1327125438388148,0.03471608635812276,1.5688237635639612,0.765345116307825,-1.4991460383804254,2.0498252750762624,2.9452192775378516,7.66542054198685,0.6298766746844202,0.932773109243697,4.466601104565653
ID40450,40450,36,167.0,50.37688962848402,172.42684190931882,0.0,142.0,71,0.9624090829231683,1,,10865.872727272726,10540.0,7836.0,15498.0,1792869.0,1761.0391339387832,-0.06165705799564365,-0.810861740101785,0.023542786598418384,0.0637158736604799,2.1144596453789175,0.4726466477021412,1.1065133642941887,4.473658399268783,2.9098412681980355,8.766734284552596,0.47577703543051836,0.9399999999999978,5.139290820128749
ID40965,40965,36,266.0,49.49297208243653,172.44484243999472,0.0,144.0,72,1.2295576804134403,1,,9601.68148148148,9352.0,5842.0,14215.0,2592454.0,1982.1363175725771,-0.12447928583669395,-1.3774455300819037,0.03635544749688005,0.033542763795100634,2.5043989576330845,0.6467291800161264,1.1049989040173132,3.8724075471136716,4.749497753867331,10.618649595759672,0.5293208132656696,0.9274611398963739,4.872428181861905
ID40454,40454,36,257.0,49.57920802737583,172.894148869759,0.0,142.0,71,1.2064436326790757,1,,9533.201550387597,9203.0,6069.0,13850.0,2459566.0,1974.335571159631,-0.13291796914150775,-1.4803735311028774,0.025161394716913733,0.0058106478970781595,2.2666462429775573,0.6864186199315742,1.1220994167191667,3.302133970671583,4.572607707168359,10.1580890840802,0.5568648091604282,0.9248658318425753,4.7503985223590925
ID33801,33801,36,175.0,50.29063163835865,174.18732696998316,0.0,70.0,35,0.9954812761270705,1,,9350.701149425287,9324.0,5948.0,13741.0,1627022.0,1754.1740978772348,-0.16667642494828333,-2.132367168165521,0.008007210836858555,-0.002255490269550212,1.6212075765334186,0.6598789103828583,1.1881689788466883,2.456825867631991,3.1132648219018613,7.6860165298710506,0.6622520329400506,0.9312169312169325,4.356054271557784
ID40970,40970,36,174.0,50.328046091032114,172.03932645672032,0.0,144.0,72,0.9754839187179437,1,,10957.396449704142,10696.0,7434.0,16056.0,1851800.0,1744.9997994915118,-0.06634785182078433,-0.8924497139545002,-0.008021316296356861,3.323071984670885E-4,2.131506598569353,0.49267373716743407,1.1090111472462634,4.326405971676476,2.989441789212554,9.051941447147374,0.4584758803957318,0.9521126760563378,5.235361626542015
ID40459,40459,36,193.0,51.6075672612435,175.25589187296325,0.0,142.0,71,1.04245043872293,1,,10637.841025641026,10570.0,7520.0,15665.0,2074379.0,1864.7087692678742,-0.12494991531029467,-1.6292042458336433,0.004794970460486434,-0.009925798695051299,1.817760656664608,0.6365124187415119,-1.3373635189645328,2.85581334023084,3.4139779012901035,8.832525462088984,0.5499215937776075,0.8894009216589867,4.780293313738451
ID40464,40464,36,206.0,50.278956475006474,176.347262760028,0.0,142.0,71,1.076986779405842,1,,9821.584541062803,9459.0,7086.0,14321.0,2033068.0,1766.7844664326835,-0.13617204732402044,-1.7526237654259373,-0.06003397622713604,-0.018160364951787574,1.7615067820540573,0.7564148120904037,-1.1788464616269767,2.3287576524129845,3.643934961998782,8.844280479325915,0.5854037054867742,0.9035087719298273,4.633158935491545
ID34322,34322,36,212.0,50.28661327290767,174.00310353714173,0.0,86.0,43,1.0899786458141558,1,,9332.872037914693,9456.0,5817.0,13704.0,1969236.0,2053.260104072619,-0.1821501199622069,-2.024683788860493,0.012219255963323527,-0.010954330736459971,1.8921192117030243,0.6645308295872778,1.350011499157945,2.847300873727963,3.7323799853482535,8.737071406802102,0.6144180216412127,0.9440715883668901,4.522441515125936
ID32786,32786,36,287.0,51.017661391629495,176.05941603423474,0.0,44.0,22,1.2656624551888027,1,,9308.661971830987,9248.0,5736.0,13858.0,2643660.0,2180.109253875006,-0.19717668814401937,-2.0973677712947194,0.016364106855352518,0.010553458161054737,2.4568742991270676,0.6848446934242545,1.0348311722748433,3.587491182625049,5.032521828585674,10.729035878893091,0.5493816332220051,0.9312602291325718,4.782641896001136
ID32787,32787,36,288.0,50.90328737553264,175.98065391451618,0.0,46.0,23,1.2767358285058232,1,,9368.937931034483,9293.0,5806.0,14204.0,2716992.0,2160.480996107676,-0.19503633005423154,-2.101402009567471,0.005246953441283816,-0.04114468759974136,2.4255283340097944,0.7057294488949395,1.028784277453528,3.4369096228133706,5.120966851935176,10.97542243070821,0.534219011334517,0.9190476190476203,4.850039352062975
ID34323,34323,36,184.0,51.73576151076718,175.5796992064791,0.0,86.0,43,1.0011214418071068,1,,9712.685393258427,9384.0,6774.0,14347.0,1728858.0,1990.3355853401488,-0.16922360506962397,-1.9880156729492608,-0.04114634253145161,-0.0541004833626542,1.7284241712653372,0.6436505532836384,1.2522622544221416,2.6853455845685725,3.148642831241657,7.997943945715803,0.618552477723961,0.9417989417989434,4.507301987086124
ID32788,32788,36,271.0,51.043700382847305,176.42978587864133,0.0,40.0,20,1.2511205567665673,1,,9398.014234875445,9461.0,5832.0,14115.0,2640842.0,2161.7891547967033,-0.19546227108464986,-2.112366569762942,0.007331590661491732,-0.03684119960422443,2.310454806146638,0.7214448420047159,1.0209074375367395,3.202538394656005,4.917543298231355,10.350495298661846,0.5768139986049143,0.9313232830820778,4.667529120580656
ID37908,37908,36,201.0,51.49427354662613,175.1285156728059,0.0,94.0,47,1.0651586220984435,1,,9906.277227722772,9735.0,6797.0,15190.0,2001068.0,1921.3973595562393,-0.1613585411452996,-1.9839874204245056,0.019008672271064907,0.09335711255394046,1.9977586618981227,0.6105877961683024,1.3336428615269653,3.2718614332531804,3.5643344409842275,8.836801105026398,0.5735854824284891,0.9076576576576569,4.680646649150831
ID40981,40981,36,189.0,51.52915755339305,174.8914364366731,0.0,144.0,72,1.0302258414587173,1,,10378.489361702128,10385.0,7806.0,13890.0,1951156.0,1670.102271963218,-0.1362218886700235,-1.9600437986428472,-0.03073994239265796,0.06931258184898922,1.8096243044851992,0.688989916083485,1.8006834398061304,2.6264888095487406,3.3343773802755674,8.505331103134045,0.5792181542936492,0.8933649289099536,4.657832312008904
ID32790,32790,36,283.0,51.095258492826204,176.17162173950263,0.0,42.0,21,1.2689946130970455,1,,9433.073170731708,9352.0,5540.0,14423.0,2707292.0,2262.4062716461794,-0.19430756944162972,-2.0110970948410554,-0.009955817379996925,-0.03003634686391339,2.377057776338124,0.6983841538016873,1.030962189797637,3.403653653076888,5.059055335590529,10.81207098874476,0.5438279405057014,0.9300813008130088,4.807000569956073
ID33814,33814,36,159.0,51.653029254093376,176.41216110690596,0.0,70.0,35,0.9372146338251408,1,,9262.309677419355,8987.0,6204.0,13026.0,1435658.0,1755.2135496217743,-0.1771537785222416,-2.272223623080571,-0.005611118504832258,-0.008193580080413484,1.40405075395426,0.6500301455672293,1.1286234287438992,2.1599779079923396,2.7594847285039243,6.797311268219739,0.7505222001867222,0.9659442724458203,4.091882558437376
ID32280,32280,36,260.0,51.23320344221306,177.7808516918209,0.0,28.0,14,1.2122634620782016,1,,9374.903846153846,9333.0,5721.0,14938.0,2437475.0,2278.269141320671,-0.1958939376378911,-2.0049310863186847,0.0018955793588347105,0.005345591786687163,2.1991618188419437,0.677538340974654,0.9976680887160452,3.2458116180973615,4.616830218843084,9.925167917931994,0.5889494788511308,0.957798165137615,4.619190901505843
ID31513,31513,36,305.0,51.07179428140514,175.5584651332206,0.0,58.0,29,1.3275440199010953,1,,9344.85576923077,9259.0,5979.0,13778.0,2915595.0,2001.9870519010535,-0.19229950259441111,-2.222640096033907,2.899230739362618E-4,-0.020717512281626726,2.680403269416045,0.6792354969349462,1.0280618821817042,3.946206111888114,5.53665846167773,11.807172519045352,0.49907495962248244,0.9112081513828246,5.01790045869289
ID40988,40988,36,198.0,50.18930427401274,176.01692457760606,0.0,144.0,72,1.057199666591473,1,,9741.51256281407,9365.0,7007.0,14253.0,1938561.0,1672.4375601253835,-0.1331420012996358,-1.789260596461835,5.67928312543397E-4,0.02008194050933318,1.7940140944448797,0.6723210350777247,-1.1517633087016508,2.6683890594580015,3.5112674269745523,8.641761192147506,0.5908391302439286,0.9189814814814797,4.611798321726967
ID37404,37404,36,228.0,49.7443372895783,173.09624991800322,0.0,132.0,66,1.1218002324926684,1,,9463.351351351352,9203.0,5769.0,14306.0,2100864.0,2050.8056297946086,-0.13410717423635943,-1.4293491562082814,0.04631388296169779,0.021974089867916876,2.0291126025756565,0.6825096399339854,1.1628164936418204,2.973016766139624,3.9534925437219677,9.117716942444563,0.5976109921690185,0.9122448979591812,4.585594454044419
ID36383,36383,36,178.0,49.80045722542036,172.78968481937986,0.0,118.0,59,1.0039296421109993,1,,9276.916201117318,9160.0,5781.0,13907.0,1660568.0,2078.9820106974144,-0.1524791961877208,-1.6056213125850596,-0.005160441713904848,-0.020165455082952068,1.6129789686762825,0.6597129979615171,1.3282916901805695,2.4449707276653845,3.166331835911552,7.689996415678486,0.6728434311672418,0.9396325459317587,4.321633402638076
ID39458,39458,36,188.0,49.77260620767307,173.0012184883622,0.0,116.0,58,1.017854435381118,1,,9295.097826086956,9027.0,5782.0,13921.0,1710298.0,2082.6099407332968,-0.15112260694590515,-1.5891339007245031,0.03221685237707826,0.011502256648071342,1.6867274216609247,0.6705442246130987,1.3288342004425637,2.5154603674860665,3.2547768592610313,8.123161362040133,0.6198418895303218,0.8910411622276027,4.502611440922416
ID35363,35363,36,221.0,50.11065226025014,173.86407325035196,0.0,90.0,45,1.1180294647395652,1,,9176.72850678733,9167.0,5584.0,14296.0,2028057.0,2144.4980867648765,-0.18283903374380947,-1.9149327206912354,0.018705092359264364,0.017225538992891015,2.0301353119508354,0.6562082590879715,1.3139490249527126,3.093736300686631,3.9269590367171325,8.961305386160937,0.6145025364813931,0.9673202614379085,4.5221305102545974
ID37411,37411,36,157.0,50.673995011682926,172.79187206542065,0.0,132.0,66,0.9402137283188128,1,,11100.783439490446,10634.0,7854.0,16165.0,1742823.0,1937.272141501243,-0.0673544934613198,-0.8276428450104589,0.002371325205919755,0.008492298372234789,1.8481952965686899,0.5176917718520957,1.0929480670078613,3.5700689040441587,2.7771737331737905,8.13992032539676,0.5267112627709626,0.9345238095238105,4.884483304353837
ID31782,31782,36,299.0,50.9419622798995,175.5587670626631,0.0,56.0,28,1.2996828532199016,1,,9267.016666666666,9220.0,6013.0,13931.0,2780105.0,1989.1281219016594,-0.1946665011293359,-2.252281351396094,0.03196709163059533,0.013865771730976077,2.5472901007088855,0.6899554192372109,1.0193949502394086,3.6919633206520426,5.306701400969061,11.621641630750224,0.49374141443182307,0.869565217391304,5.044930103948096
ID32297,32297,36,304.0,50.97710790043768,175.4838208209472,0.0,60.0,30,1.327544019901095,1,,9323.47284345048,9258.0,5873.0,14143.0,2918247.0,1934.8263554392845,-0.1916208287113791,-2.284511299135153,7.448523496800041E-4,-0.03993491225440162,2.7332998459840274,0.6845191897218508,1.0263692250770582,3.9930215062264116,5.536658461677728,12.009141387160225,0.4824293064358548,0.8930099857346651,5.103734698373946
ID35369,35369,36,184.0,51.514273288315366,175.39762564809044,0.0,90.0,45,1.0261186124491413,1,,9798.239361702128,9452.0,6922.0,14722.0,1842069.0,1934.2884032355594,-0.1680438068040537,-2.0463450464622177,-0.003849431591208075,0.04374219970576546,1.8534037217356951,0.6444447467645209,1.2840205187723033,2.8759699431810652,3.3078438732707167,8.22801538006901,0.6139947780070728,0.9349999999999998,4.523999968800637
ID35371,35371,36,276.0,50.04369733982936,173.7337936910043,0.0,106.0,53,1.248868312713835,1,,9314.519713261649,9014.0,6238.0,14649.0,2598751.0,2088.1011955906874,-0.17804510419792963,-1.9325065267676174,0.02746361141807459,0.010570683785354371,2.402648650185747,0.6970818943027192,1.3072647081046873,3.4467236487171733,4.899854293561442,11.330488938064445,0.4796182801461861,0.9141914191419136,5.118669254621262
ID39212,39212,36,288.0,50.131594427878156,173.8263744759659,0.0,110.0,55,1.2745288504883923,1,,9270.362068965518,8798.0,6044.0,14592.0,2688405.0,2067.516552640406,-0.17158134462612903,-1.8573677204684382,-0.016975604590250024,-0.08244101783115756,2.6513628813145877,0.6354827862105924,1.3145421898769756,4.172202518851476,5.103277847265252,11.498890093730408,0.4850061348987304,0.9336569579288012,5.090158618816031
ID33583,33583,36,166.0,50.22529469558503,173.70705379353583,0.0,68.0,34,0.9550679453499984,1,,9333.246913580248,9281.0,5979.0,14210.0,1511986.0,1883.9526541957696,-0.17842305624322338,-2.1517682642779903,0.00529664218101349,0.011656150227636736,1.4973969215803737,0.6416098461816099,1.1835593705284755,2.3338122544281066,2.8656187565233004,7.267427872721343,0.6818154132342809,0.9364161849710989,4.293105139730589
ID34095,34095,36,213.0,50.32126764870529,174.01828947987877,0.0,82.0,41,1.0925584805373296,1,,9479.094339622641,9364.0,5997.0,13814.0,2009568.0,2021.2613748746658,-0.17150058825389566,-1.9415463995893156,0.006611355783849787,0.010186567014921254,1.8613061970843134,0.6697226986420397,1.3168352342553322,2.779219221415644,3.7500689900181445,8.6039345061533,0.6365828435733565,0.9401330376940134,4.443011804284781
ID37425,37425,36,194.0,51.528362328271555,175.6301115207992,0.0,132.0,66,1.0383915637171095,1,,10061.984126984127,10144.0,6797.0,13949.0,1901715.0,1815.4699979830273,-0.1428375280798484,-1.8471566357458684,-0.004427229611473833,0.025726778724835777,1.7782613627496051,0.6835349278707643,1.7642854860391828,2.6015661969007975,3.3874443942852692,8.60103869492189,0.575413750522666,0.8906976744186023,4.673204799541422
ID34097,34097,36,171.0,51.80273582345741,175.63063526050283,0.0,82.0,41,0.9855333192736047,1,,9606.730994152047,9324.0,6810.0,14281.0,1642751.0,1940.9541826057844,-0.1720849061127479,-2.0575354218746655,0.004123227443957638,0.011942008578232678,1.5950502992792823,0.6407223938014895,1.249528532956285,2.489456143113152,3.0513533055572095,7.687108792864798,0.6488978048175253,0.9530386740331515,4.400649499835579
ID33585,33585,36,172.0,51.69669200915074,176.01476397469548,0.0,68.0,34,0.9812390360170535,1,,9277.988372093023,9105.0,5985.0,13918.0,1595814.0,1822.0351130207055,-0.17554528054187957,-2.168450072350039,-0.006659246214152289,0.008937307461278271,1.5366088622860974,0.6582332445990536,1.0249750788655008,2.3344443248564333,3.024819798552354,7.273128867113882,0.7185662345666225,0.9743589743589763,4.181879639931926
ID35380,35380,36,218.0,51.328885319473834,174.95693688741827,0.0,106.0,53,1.1066400730325667,1,,10221.3732718894,9860.0,7303.0,14617.0,2218038.0,1739.9606992754295,-0.14650645851290112,-2.01676983268709,0.028353498923667484,0.05339880699387498,2.1537365903004217,0.6226104495254656,1.374719911995213,3.4592040527779977,3.847358515702576,9.978007409297724,0.485606932091534,0.8895705521472388,5.087008849644687
ID38206,38206,36,245.0,49.650569053869944,173.07190687325183,0.0,136.0,68,1.1624716835962372,1,,9505.177685950413,9280.0,5852.0,13964.0,2300253.0,2044.4367457323908,-0.12719477164459744,-1.3550910538487855,0.011415325590896187,-0.029106786609482817,2.11878566118194,0.6794259795663558,1.1608574315728704,3.1184937357477214,4.245361120775282,9.681100204979712,0.5692133426703342,0.890538033395173,4.698588335532065
ID39230,39230,36,257.0,51.424075798411955,174.93182322126745,0.0,110.0,55,1.2005955922682445,1,,10569.37109375,10093.0,7321.0,15410.0,2705759.0,1879.5099859377133,-0.12880542983511512,-1.6628516887647118,-0.008788698206344618,0.07425634049329902,2.49212881089682,0.5969527114308912,1.3347539486538944,4.174750802158526,4.5283851954936205,11.342087108364952,0.4423512604948782,0.8827586206896545,5.329927448876618
ID31807,31807,36,192.0,51.61120378236998,179.11642061304218,0.0,16.0,8,1.041099238623309,1,,8416.267015706806,8303.0,5474.0,13205.0,1607507.0,1866.5140762256294,-0.24300965742812225,-2.895019050679937,0.016123570591578058,0.019142715493919188,1.8959069991045536,0.5911394990548439,0.9889821105072639,3.2072074394214316,3.4051333989551376,8.483471083107826,0.5945615590519429,0.9553349875930486,4.597338889371537
ID38208,38208,36,164.0,50.586367449763586,172.77134800908928,0.0,136.0,68,0.9609453420259834,1,,11140.685185185184,10627.0,8075.0,16291.0,1804791.0,1915.8125871859572,-0.06474769015712886,-0.8051640314719685,0.03845772412122417,0.05396616079157371,2.0030985447885055,0.5012383171485562,1.0815079899871394,3.996299716637247,2.900996765863119,8.625603570443761,0.48997973688472657,0.9111111111111153,5.064258572705708
ID39236,39236,36,291.0,50.09001198821977,173.61985625113346,0.0,108.0,54,1.2877139826476778,1,,9329.95593220339,8986.0,6177.0,14921.0,2752337.0,2130.4071569805633,-0.1729513858190417,-1.8316394283923498,-0.031234451227518202,-0.08029512900864362,2.630651549900364,0.6558669066973392,1.3107601098034196,4.010953324581023,5.209411875284648,11.282741525937512,0.5142440572331173,0.9454253611556981,4.943337828566011
ID31046,31046,36,254.0,51.20624535911026,177.23431144892763,0.0,32.0,16,1.2087749268970898,1,,9243.872586872587,9159.0,5612.0,13763.0,2394163.0,2177.578509692248,-0.20311632497622328,-2.1640137939612556,-0.0029319079723809775,-0.016557183058195354,2.149490920650925,0.6877943512570748,0.9930351092412568,3.1251942048118337,4.590296711838259,9.960867903953327,0.5813748779053501,0.9169611307420493,4.649184715414012
ID32841,32841,36,314.0,50.95887668994972,175.8991349403249,0.0,50.0,25,1.3391569521989004,1,,9599.0375,9654.0,5914.0,13994.0,3071692.0,2194.453168115757,-0.18277104786062764,-1.9565683530225404,-5.69695560635362E-4,-0.008485722739598337,2.5584720807087202,0.7242912201338068,1.033072306568048,3.532380359706782,5.633947987362168,11.455106539256004,0.5395409742427613,0.8997175141242936,4.826059990403664
ID38986,38986,36,276.0,50.15619038130307,173.56778359471505,0.0,102.0,51,1.2398184230958926,1,,9421.722627737227,9338.0,5907.0,15157.0,2581552.0,2222.944475816487,-0.17263777734947416,-1.768771956587235,-6.407169053107188E-4,-0.025535438410485903,2.3548325634763065,0.6643524262981566,1.311757809145316,3.5445532676047975,4.829098274881863,10.859319945229016,0.514601028669538,0.9430051813471501,4.941622969444081
ID30796,30796,36,203.0,51.617677165705025,178.80207560843095,0.0,18.0,9,1.0704317168119635,1,,8680.156862745098,8569.0,5521.0,12341.0,1770752.0,1842.168601822015,-0.228529396240269,-2.7915851753047334,0.011292079306386087,-0.02193505821375867,1.9200574509618646,0.636031188949117,1.002612200775883,3.018810216106353,3.5997124503240028,8.715343452359757,0.5955368801329322,0.9377880184331824,4.593572775951552
